rank,Name,Location,Overall,Teaching,Rechearch,Citations,Industry_Income,Internationals_Outlook,n_students,student_staff_ratio,n_international_students,m_v_ratio,href,Times_Higher_Education_World_University_ID,item,GRID_ID,fuzz
50,University of Texas at Austin,United States,70.8,63.9,65.9,93.0,51.3,35.7,"48,689",17.2,10%,51 : 49,/world-university-rankings/university-texas-austin,university-texas-austin,http://www.wikidata.org/entity/Q49213,grid.89336.37,
=51,Brown University,United States,70.4,66.3,54.4,96.7,33.9,58.0,"8,694",10.2,20%,,/world-university-rankings/brown-university,brown-university,http://www.wikidata.org/entity/Q49114,grid.40263.33,
=51,"University of California, Davis",United States,70.4,61.4,67.3,86.6,50.0,61.2,"36,060",13.7,15%,55 : 45,/world-university-rankings/university-california-davis,university-california-davis,http://www.wikidata.org/entity/Q129421,grid.27860.3b,
53,University of Minnesota Twin Cities,United States,70.3,60.3,69.8,87.0,94.2,38.2,"46,625",17.5,13%,52 : 48,/world-university-rankings/university-minnesota-0,university-minnesota-0,http://www.wikidata.org/entity/Q238101,grid.17635.36,
54,"Nanyang Technological University, Singapore",Singapore,70.0,50.6,60.2,90.7,93.5,95.7,"25,278",16.1,32%,49 : 51,/world-university-rankings/nanyang-technological-university-singapore,nanyang-technological-university-singapore,http://www.wikidata.org/entity/Q721064,grid.59025.3b,
55,University of Manchester,United Kingdom,69.7,58.2,66.3,82.3,45.1,87.0,"34,015",14.4,36%,52 : 48,/world-university-rankings/university-manchester,university-manchester,http://www.wikidata.org/entity/Q230899,grid.5379.8,
56,University of North Carolina at Chapel Hill,United States,69.3,61.9,59.6,96.1,41.0,40.0,"26,412",7.5,8%,57 : 43,/world-university-rankings/university-north-carolina-chapel-hill,university-north-carolina-chapel-hill,http://www.wikidata.org/entity/Q192334,grid.10698.36,
=57,Humboldt University of Berlin,Germany,69.2,62.5,69.0,79.9,39.4,64.4,"31,043",54.8,17%,,/world-university-rankings/humboldt-university-berlin,humboldt-university-berlin,http://www.wikidata.org/entity/Q152087,grid.7468.d,
=57,Washington University in St Louis,United States,69.2,60.7,56.2,99.1,36.9,45.5,"12,528",5.7,17%,,/world-university-rankings/washington-university-st-louis,washington-university-st-louis,http://www.wikidata.org/entity/Q777403,grid.4367.6,
59,Delft University of Technology,Netherlands,67.9,56.2,72.9,67.3,99.9,85.9,"16,174",18.9,25%,27 : 73,/world-university-rankings/delft-university-technology,delft-university-technology,http://www.wikidata.org/entity/Q752663,grid.5292.c,
=60,University of Queensland,Australia,67.2,49.7,60.1,86.1,70.6,88.6,"38,892",35.4,25%,55 : 45,/world-university-rankings/university-queensland,university-queensland,http://www.wikidata.org/entity/Q866012,grid.1003.2,
=60,University of Southern California,United States,67.2,50.5,60.0,94.7,39.4,62.7,"38,466",13.6,23%,52 : 48,/world-university-rankings/university-southern-california,university-southern-california,http://www.wikidata.org/entity/Q4614,grid.42505.36,
=60,University of Sydney,Australia,67.2,51.3,63.2,83.2,63.9,83.7,"42,678",19.0,29%,57 : 43,/world-university-rankings/university-sydney,university-sydney,http://www.wikidata.org/entity/Q487556,grid.1013.3,
63,University of Amsterdam,Netherlands,67.1,49.4,62.0,90.3,54.6,69.3,"25,344",14.3,10%,58 : 42,/world-university-rankings/university-amsterdam,university-amsterdam,http://www.wikidata.org/entity/Q214341,grid.7177.6,
64,Boston University,United States,66.9,60.2,48.5,97.7,34.4,54.6,"24,714",8.4,19%,59 : 41,/world-university-rankings/boston-university,boston-university,http://www.wikidata.org/entity/Q49110,grid.189504.1,
65,Wageningen University & Research,Netherlands,66.6,51.8,50.1,92.8,100.0,75.6,"9,535",15.6,23%,56 : 44,/world-university-rankings/wageningen-university-research,wageningen-university-research,http://www.wikidata.org/entity/Q422208,grid.4818.5,
66,École Normale Supérieure,France,65.8,59.8,52.3,85.8,40.0,72.2,"1,548",9.6,18%,40 : 60,/world-university-rankings/ecole-normale-superieure,ecole-normale-superieure,,grid.5607.4,101.0
67,"University of Maryland, College Park",United States,65.3,51.0,63.2,91.1,38.5,36.7,"31,353",16.8,9%,48 : 52,/world-university-rankings/university-maryland-college-park,university-maryland-college-park,http://www.wikidata.org/entity/Q503415,grid.164295.d,
68,Pennsylvania State University,United States,65.0,55.6,63.3,82.9,51.9,42.7,"45,359",12.3,13%,46 : 54,/world-university-rankings/pennsylvania-state-university,pennsylvania-state-university,http://www.wikidata.org/entity/Q739627,grid.29857.31,
69,Erasmus University Rotterdam,Netherlands,64.6,38.8,56.8,95.6,57.7,77.1,"21,854",20.6,19%,49 : 51,/world-university-rankings/erasmus-university-rotterdam,erasmus-university-rotterdam,http://www.wikidata.org/entity/Q633529,grid.6906.9,
70,Purdue University,United States,64.5,57.2,66.8,69.0,62.5,67.7,"38,788",17.7,22%,42 : 58,/world-university-rankings/purdue-university,purdue-university,http://www.wikidata.org/entity/Q217741,grid.169077.e,
71,University of Bristol,United Kingdom,64.4,45.9,51.7,92.7,40.9,83.2,"18,544",13.6,25%,52 : 48,/world-university-rankings/university-bristol,university-bristol,http://www.wikidata.org/entity/Q459506,grid.5337.2,
=72,Ohio State University,United States,64.2,57.0,53.1,86.2,50.6,54.6,"52,497",12.8,12%,49 : 51,/world-university-rankings/ohio-state-university,ohio-state-university,http://www.wikidata.org/entity/Q309331,grid.261331.4,
=72,Seoul National University,South Korea,64.2,70.2,69.8,58.8,85.2,32.4,"26,777",13.1,11%,,/world-university-rankings/seoul-national-university,seoul-national-university,http://www.wikidata.org/entity/Q39913,grid.31501.36,
74,Monash University,Australia,64.0,49.5,57.4,78.5,76.0,87.1,"44,217",34.5,25%,57 : 43,/world-university-rankings/monash-university,monash-university,http://www.wikidata.org/entity/Q598841,grid.1002.3,
75,Free University of Berlin,Germany,63.7,58.1,67.3,66.9,38.9,67.2,"32,909",53.9,21%,58 : 42,/world-university-rankings/free-university-berlin,free-university-berlin,http://www.wikidata.org/entity/Q153006,grid.14095.39,
76,Chinese University of Hong Kong,Hong Kong,63.6,52.2,60.4,74.6,44.7,84.0,"18,433",10.5,27%,,/world-university-rankings/chinese-university-hong-kong,chinese-university-hong-kong,http://www.wikidata.org/entity/Q15570,grid.10784.3a,
77,Leiden University,Netherlands,63.3,46.1,57.9,86.1,47.3,68.1,"23,597",17.8,11%,59 : 41,/world-university-rankings/leiden-university,leiden-university,http://www.wikidata.org/entity/Q156598,grid.5132.5,
=78,University of New South Wales,Australia,63.0,43.2,58.6,81.4,49.7,91.0,"39,121",26.3,32%,46 : 54,/world-university-rankings/university-new-south-wales,university-new-south-wales,http://www.wikidata.org/entity/Q734764,grid.1005.4,
=78,RWTH Aachen University,Germany,63.0,53.3,63.7,71.3,99.4,53.4,"42,298",54.9,17%,32 : 68,/world-university-rankings/rwth-aachen-university,rwth-aachen-university,http://www.wikidata.org/entity/Q273263,grid.1957.a,
=80,University of Groningen,Netherlands,62.2,41.9,55.1,87.1,79.9,66.4,"25,281",24.4,13%,52 : 48,/world-university-rankings/university-groningen,university-groningen,http://www.wikidata.org/entity/Q850730,grid.4830.f,
=80,University of Pittsburgh,United States,62.2,49.2,51.9,94.2,39.6,35.4,"26,501",5.9,10%,51 : 49,/world-university-rankings/university-pittsburgh,university-pittsburgh,http://www.wikidata.org/entity/Q235034,grid.21925.3d,
=82,Dartmouth College,United States,62.0,58.6,41.1,94.2,39.9,37.9,"6,109",6.7,15%,47 : 53,/world-university-rankings/dartmouth-college,dartmouth-college,http://www.wikidata.org/entity/Q49116,grid.254880.3,
=82,Emory University,United States,62.0,52.9,39.7,97.4,43.2,52.7,"12,649",4.4,19%,57 : 43,/world-university-rankings/emory-university,emory-university,http://www.wikidata.org/entity/Q621043,grid.189967.8,
=82,Technical University of Berlin,Germany,62.0,49.8,59.3,74.3,98.0,60.8,"20,548",60.3,19%,34 : 66,/world-university-rankings/technical-university-berlin,technical-university-berlin,http://www.wikidata.org/entity/Q51985,grid.6734.6,
=82,University of Warwick,United Kingdom,62.0,46.8,52.6,80.9,40.8,91.4,"18,558",14.6,38%,47 : 53,/world-university-rankings/university-warwick,university-warwick,http://www.wikidata.org/entity/Q865528,grid.7372.1,
86,Utrecht University,Netherlands,61.9,46.1,48.5,90.7,80.7,57.6,"31,142",15.6,7%,59 : 41,/world-university-rankings/utrecht-university,utrecht-university,http://www.wikidata.org/entity/Q221653,grid.5477.1,
87,Rice University,United States,61.7,46.9,38.7,99.1,43.4,69.5,"6,447",9.0,27%,43 : 57,/world-university-rankings/rice-university,rice-university,http://www.wikidata.org/entity/Q842909,grid.21940.3e,
88,University of Glasgow,United Kingdom,61.4,40.6,47.8,90.6,39.4,88.6,"22,856",15.3,32%,57 : 43,/world-university-rankings/university-glasgow,university-glasgow,http://www.wikidata.org/entity/Q192775,grid.8756.c,
=89,Korea Advanced Institute of Science and Technology (KAIST),South Korea,61.3,55.7,53.2,78.5,100.0,34.3,"9,327",9.5,9%,20 : 80,/world-university-rankings/korea-advanced-institute-science-and-technology-kaist,korea-advanced-institute-science-and-technology-kaist,http://www.wikidata.org/entity/Q39949,grid.37172.30,
=89,University of Tübingen,Germany,61.3,46.0,56.2,82.9,56.3,57.8,"28,074",37.3,11%,58 : 42,/world-university-rankings/university-tubingen,university-tubingen,http://www.wikidata.org/entity/Q153978,grid.10392.39,
=91,University of Helsinki,Finland,61.2,47.0,57.6,83.5,34.9,52.2,"23,369",17.0,6%,65 : 35,/world-university-rankings/university-helsinki,university-helsinki,http://www.wikidata.org/entity/Q28695,grid.7737.4,
=91,Kyoto University,Japan,61.2,70.2,70.1,50.4,75.1,28.0,"22,547",5.5,7%,,/world-university-rankings/kyoto-university,kyoto-university,http://www.wikidata.org/entity/Q336264,grid.258799.8,
93,Uppsala University,Sweden,61.1,43.0,57.1,85.2,40.4,59.9,"25,275",16.6,12%,57 : 43,/world-university-rankings/uppsala-university,uppsala-university,http://www.wikidata.org/entity/Q185246,grid.8993.b,
94,Maastricht University,Netherlands,61.0,39.2,48.6,84.4,85.7,96.0,"16,030",18.3,47%,58 : 42,/world-university-rankings/maastricht-university,maastricht-university,http://www.wikidata.org/entity/Q1137652,grid.5012.6,
95,University of Freiburg,Germany,60.9,45.9,49.9,83.6,100.0,61.1,"25,890",33.7,16%,52 : 48,/world-university-rankings/university-freiburg,university-freiburg,http://www.wikidata.org/entity/Q153987,grid.5963.9,
=96,Durham University,United Kingdom,60.6,43.0,49.0,85.0,37.4,87.0,"15,705",15.3,26%,54 : 46,/world-university-rankings/durham-university,durham-university,http://www.wikidata.org/entity/Q458393,grid.8250.f,
=96,Lund University,Sweden,60.6,41.3,53.1,83.2,68.5,74.6,"28,852",12.0,15%,53 : 47,/world-university-rankings/lund-university,lund-university,http://www.wikidata.org/entity/Q218506,grid.4514.4,
=98,Aarhus University,Denmark,60.3,39.0,54.7,83.0,65.4,75.7,"24,633",13.9,14%,55 : 45,/world-university-rankings/aarhus-university,aarhus-university,http://www.wikidata.org/entity/Q924265,grid.7048.b,
=98,University of Basel,Switzerland,60.3,40.1,36.8,92.4,99.3,94.4,"12,560",17.4,24%,54 : 46,/world-university-rankings/university-basel,university-basel,http://www.wikidata.org/entity/Q372608,grid.6612.3,
=98,"University of California, Irvine",United States,60.3,42.5,45.0,94.1,45.5,62.3,"29,304",17.2,18%,53 : 47,/world-university-rankings/university-california-irvine,university-california-irvine,http://www.wikidata.org/entity/Q868421,grid.266093.8,
101,Michigan State University,United States,59.9,51.6,48.9,81.1,38.5,58.8,"45,297",15.8,16%,51 : 49,/world-university-rankings/michigan-state-university,michigan-state-university,http://www.wikidata.org/entity/Q270222,grid.17088.36,
102,University of Mannheim,Germany,59.8,39.1,51.3,88.3,76.4,57.7,"10,808",84.0,14%,55 : 45,/world-university-rankings/university-mannheim,university-mannheim,http://www.wikidata.org/entity/Q317070,grid.5601.2,
103,University of Montreal,Canada,59.7,46.8,47.8,77.4,67.7,85.0,"37,651",20.2,24%,58 : 42,/world-university-rankings/university-montreal,university-montreal,http://www.wikidata.org/entity/Q392189,grid.14848.31,
=104,Georgetown University,United States,59.6,56.7,39.3,84.6,74.4,47.3,"15,726",8.6,15%,54 : 46,/world-university-rankings/georgetown-university,georgetown-university,http://www.wikidata.org/entity/Q333886,grid.213910.8,
=104,Pohang University of Science and Technology (POSTECH),South Korea,59.6,53.8,48.7,79.2,99.6,34.2,"3,017",10.0,4%,22 : 78,/world-university-rankings/pohang-university-science-and-technology-postech,pohang-university-science-and-technology-postech,,grid.49100.3c,103.0
106,University of Zurich,Switzerland,59.5,46.4,38.5,87.5,44.2,89.3,"26,042",6.1,18%,57 : 43,/world-university-rankings/university-zurich,university-zurich,http://www.wikidata.org/entity/Q206702,grid.7400.3,
107,University of Alberta,Canada,59.4,49.5,53.0,69.9,61.3,82.7,"33,159",21.1,24%,55 : 45,/world-university-rankings/university-alberta,university-alberta,http://www.wikidata.org/entity/Q640694,grid.17089.37,
108,Vanderbilt University,United States,59.3,50.1,37.3,96.7,73.5,29.8,"12,161",3.1,9%,52 : 48,/world-university-rankings/vanderbilt-university,vanderbilt-university,http://www.wikidata.org/entity/Q29052,grid.152326.1,
109,University of Sheffield,United Kingdom,59.1,42.3,47.6,82.7,44.7,83.1,"23,961",15.3,33%,50 : 50,/world-university-rankings/university-sheffield,university-sheffield,http://www.wikidata.org/entity/Q823917,grid.11835.3e,
=110,University of Bern,Switzerland,58.9,43.2,43.0,82.8,75.5,83.8,"14,651",23.3,14%,55 : 45,/world-university-rankings/university-bern,university-bern,http://www.wikidata.org/entity/Q659080,grid.5734.5,
=110,University of St Andrews,United Kingdom,58.9,45.2,44.3,80.3,33.7,94.3,"8,453",12.2,46%,57 : 43,/world-university-rankings/university-st-andrews,university-st-andrews,http://www.wikidata.org/entity/Q216273,grid.11914.3c,
112,University of Göttingen,Germany,58.8,49.7,48.0,81.1,34.8,56.6,"26,549",26.1,12%,50 : 50,/world-university-rankings/university-gottingen,university-gottingen,http://www.wikidata.org/entity/Q152838,grid.7450.6,
=113,University of Bonn,Germany,58.7,47.2,40.8,88.3,37.3,64.6,"33,939",73.3,13%,55 : 45,/world-university-rankings/university-bonn,university-bonn,http://www.wikidata.org/entity/Q152171,grid.10388.32,
=113,McMaster University,Canada,58.7,43.5,45.4,82.3,66.1,76.2,"23,943",20.4,16%,52 : 48,/world-university-rankings/mcmaster-university,mcmaster-university,http://www.wikidata.org/entity/Q632891,grid.25073.33,
=113,Queen Mary University of London,United Kingdom,58.7,34.0,39.7,95.1,40.0,94.3,"14,502",13.2,42%,52 : 48,/world-university-rankings/queen-mary-university-london,queen-mary-university-london,http://www.wikidata.org/entity/Q195668,grid.4868.2,
=116,University of Colorado Boulder,United States,58.6,42.5,43.7,96.1,38.0,39.4,"29,741",16.3,9%,44 : 56,/world-university-rankings/university-colorado-boulder,university-colorado-boulder,http://www.wikidata.org/entity/Q736674,grid.266190.a,
=116,École Polytechnique,France,58.6,58.6,40.6,67.2,71.9,92.3,"2,669",5.0,31%,18 : 82,/world-university-rankings/ecole-polytechnique,ecole-polytechnique,http://www.wikidata.org/entity/Q273626,grid.10877.39,
118,Ghent University,Belgium,58.5,43.0,55.5,75.7,84.4,55.1,"35,374",37.0,9%,53 : 47,/world-university-rankings/ghent-university,ghent-university,http://www.wikidata.org/entity/Q1137665,grid.5342.0,
119,City University of Hong Kong,Hong Kong,58.4,42.1,44.5,81.6,66.4,83.5,"9,871",11.6,30%,52 : 48,/world-university-rankings/city-university-hong-kong,city-university-hong-kong,http://www.wikidata.org/entity/Q787360,grid.35030.35,
120,University of Copenhagen,Denmark,58.2,46.8,33.1,89.8,44.2,82.3,"29,796",4.2,17%,62 : 38,/world-university-rankings/university-copenhagen,university-copenhagen,http://www.wikidata.org/entity/Q186285,grid.5254.6,
=121,Pierre and Marie Curie University,France,58.1,52.9,33.7,86.2,38.2,71.4,"28,473",8.0,17%,48 : 52,/world-university-rankings/pierre-and-marie-curie-university,pierre-and-marie-curie-university,http://www.wikidata.org/entity/Q1144549,grid.5805.8,
=121,Radboud University Nijmegen,Netherlands,58.1,35.0,50.6,87.2,45.2,68.3,"19,079",19.1,11%,57 : 43,/world-university-rankings/radboud-university-nijmegen,radboud-university-nijmegen,http://www.wikidata.org/entity/Q632004,grid.5590.9,
=121,University of Southampton,United Kingdom,58.1,39.2,46.1,82.8,39.2,90.2,"21,049",12.8,31%,53 : 47,/world-university-rankings/university-southampton,university-southampton,http://www.wikidata.org/entity/Q76473,grid.5491.9,
=121,University of Virginia,United States,58.1,53.7,38.6,86.6,41.9,44.6,"23,797",10.0,12%,53 : 47,/world-university-rankings/university-virginia,university-virginia,http://www.wikidata.org/entity/Q213439,grid.27755.32,
125,University of Western Australia,Australia,58.0,32.3,44.9,89.0,48.8,92.9,"20,777",23.0,27%,50 : 50,/world-university-rankings/university-western-australia,university-western-australia,http://www.wikidata.org/entity/Q1517021,grid.1012.2,
