female_%,students_per_staff,int_rank,region,country,subregion,teaching_score,gender_ratio,country_code,overall_score,name,rank,student_fte,industry_income,citations,research_score,foreign_students_%,rank_group,international_outlook
28,19.6,63,Europe,Netherlands,Western Europe,53.4,28 : 72,NL,67.3,Delft University of Technology,63,17057,99.8,68.5,72.0,27,0051-100,88.5
55,19.7,64,Europe,Netherlands,Western Europe,46.6,55 : 45,NL,67.2,Wageningen University & Research,64,12326,100.0,95.2,53.6,29,0051-100,80.6
55,35.7,65,Oceania,Australia,Australia and New Zealand,47.6,55 : 45,AU,67.0,University of Queensland,65,38968,76.2,87.8,59.4,26,0051-100,88.8
53,12.8,66,Americas,United States,Northern America,49.8,53 : 47,US,66.8,University of Southern California,66,38380,37.9,95.6,58.4,23,0051-100,63.0
57,18.2,67,Europe,Netherlands,Western Europe,44.6,57 : 43,NL,66.0,Leiden University,67,24825,78.8,87.8,63.2,12,0051-100,70.5
59,15.2,68,Europe,Netherlands,Western Europe,45.5,59 : 41,NL,65.8,Utrecht University,68,31522,72.6,89.9,63.1,7,0051-100,59.6
48,16.5,69,Americas,United States,Northern America,49.6,48 : 52,US,65.7,"University of Maryland, College Park",69,31772,38.4,93.5,63.0,10,0051-100,39.0
60,8.6,70,Americas,United States,Northern America,57.1,60 : 40,US,65.4,Boston University,=70,24833,34.0,97.2,45.9,25,0051-100,60.0
49,12.7,70,Americas,United States,Northern America,55.5,49 : 51,US,65.4,Ohio State University,=70,53190,52.0,88.0,56.2,13,0051-100,56.4
49,20.1,72,Europe,Netherlands,Western Europe,38.9,49 : 51,NL,65.2,Erasmus University Rotterdam,=72,22047,51.7,96.7,57.2,20,0051-100,80.6
,10.1,72,Europe,France,Western Europe,57.0,n/a,FR,65.2,Paris Sciences & Lettres – PSL University,=72,19978,48.2,85.0,52.0,25,0051-100,76.7
24,8.7,74,Asia,Japan,Eastern Asia,71.8,24 : 76,JP,64.9,Kyoto University,=74,22481,93.8,50.9,78.6,8,0051-100,28.8
,12.6,74,Asia,South Korea,Eastern Asia,69.3,n/a,KR,64.9,Seoul National University,=74,26470,79.8,60.6,71.2,11,0051-100,34.1
53,13.7,76,Europe,United Kingdom,Northern Europe,45.7,53 : 47,GB,64.8,University of Bristol,76,19995,39.3,94.7,51.2,27,0051-100,84.8
46,15.2,77,Americas,United States,Northern America,53.6,46 : 54,US,64.6,Pennsylvania State University,77,45411,50.0,81.6,64.8,14,0051-100,44.3
52,24.7,78,Americas,Canada,Northern America,45.6,52 : 48,CA,63.4,McMaster University,78,23693,89.8,89.9,48.8,15,0051-100,78.1
32,57.7,79,Europe,Germany,Western Europe,53.4,32 : 68,DE,63.3,RWTH Aachen University,79,43721,99.7,72.8,62.4,18,0051-100,56.4
58,15.4,80,Europe,United Kingdom,Northern Europe,43.4,58 : 42,GB,63.2,University of Glasgow,=80,23389,38.6,92.6,48.9,36,0051-100,90.4
57,33.7,80,Oceania,Australia,Australia and New Zealand,47.4,57 : 43,AU,63.2,Monash University,=80,46846,71.5,80.9,55.4,28,0051-100,83.8
57,40.3,82,Europe,Germany,Western Europe,47.1,57 : 43,DE,62.9,University of Freiburg,82,20871,100.0,83.1,54.3,19,0051-100,67.2
52,24.1,83,Europe,Netherlands,Western Europe,40.7,52 : 48,NL,62.8,University of Groningen,=83,26197,77.2,89.0,54.8,17,0051-100,74.4
51,17.0,83,Americas,United States,Northern America,55.1,51 : 49,US,62.8,Michigan State University,=83,44556,35.7,82.6,53.3,17,0051-100,61.2
46,26.7,85,Oceania,Australia,Australia and New Zealand,40.9,46 : 54,AU,62.5,University of New South Wales,85,40133,49.8,82.8,57.5,34,0051-100,91.4
43,9.0,86,Americas,United States,Northern America,45.1,43 : 57,US,62.2,Rice University,=86,6441,42.4,98.7,41.9,28,0051-100,72.7
57,17.3,86,Europe,Sweden,Northern Europe,42.9,57 : 43,SE,62.2,Uppsala University,=86,25174,79.5,84.6,56.1,11,0051-100,68.8
59,57.0,88,Europe,Germany,Western Europe,58.7,59 : 41,DE,62.1,Free University of Berlin,88,34114,39.8,60.6,66.5,21,0051-100,71.8
47,6.6,89,Americas,United States,Northern America,58.5,47 : 53,US,62.0,Dartmouth College,89,6100,37.9,93.4,41.9,15,0051-100,39.1
65,16.2,90,Europe,Finland,Northern Europe,45.7,65 : 35,FI,61.7,University of Helsinki,90,22532,35.5,86.9,56.6,6,0051-100,53.3
48,13.0,91,Europe,United Kingdom,Northern Europe,46.6,48 : 52,GB,61.6,University of Warwick,91,18424,41.0,80.4,52.0,39,0051-100,91.9
34,64.3,92,Europe,Germany,Western Europe,49.0,34 : 66,DE,61.5,Technical University of Berlin,92,22390,97.8,74.2,58.0,20,0051-100,62.4
55,12.1,93,Europe,Sweden,Northern Europe,40.8,55 : 45,SE,61.3,Lund University,93,28663,70.9,85.9,52.6,16,0051-100,76.1
59,38.5,94,Europe,Germany,Western Europe,45.7,59 : 41,DE,61.2,University of Tübingen,94,27844,55.4,83.0,55.4,13,0051-100,60.8
55,17.7,95,Europe,Switzerland,Western Europe,39.8,55 : 45,CH,60.9,University of Basel,=95,12729,99.9,91.0,39.9,27,0051-100,95.9
20,10.6,95,Asia,South Korea,Eastern Asia,56.3,20 : 80,KR,60.9,Korea Advanced Institute of Science and Technology (KAIST),=95,9464,100.0,70.4,59.2,9,0051-100,35.6
54,14.9,97,Europe,United Kingdom,Northern Europe,44.8,54 : 46,GB,60.8,Durham University,97,16310,36.8,84.6,47.9,29,0051-100,89.0
57,4.4,98,Americas,United States,Northern America,47.1,57 : 43,US,60.7,Emory University,98,12649,42.3,98.1,40.4,19,0051-100,53.3
52,17.0,99,Americas,United States,Northern America,43.4,52 : 48,US,60.6,"University of California, Irvine",99,30419,43.9,93.6,44.9,21,0051-100,65.2
55,77.9,100,Europe,Germany,Western Europe,47.3,55 : 45,DE,60.5,University of Bonn,=100,35619,83.5,91.3,41.6,13,0051-100,58.4
44,16.3,100,Americas,United States,Northern America,44.8,44 : 56,US,60.5,University of Colorado Boulder,=100,30780,37.5,97.4,45.8,10,0051-100,42.4
52,5.9,100,Americas,United States,Northern America,45.7,52 : 48,US,60.5,University of Pittsburgh,=100,26367,39.9,94.9,48.7,10,0051-100,36.8
58,18.0,103,Europe,Netherlands,Western Europe,40.2,58 : 42,NL,60.4,Maastricht University,103,16727,87.6,79.9,49.7,50,0101-200,96.7
50,14.9,104,Europe,United Kingdom,Northern Europe,42.9,50 : 50,GB,60.1,University of Sheffield,104,24581,43.7,86.8,45.7,36,0101-200,85.4
56,16.5,105,Europe,Switzerland,Western Europe,42.7,56 : 44,CH,60.0,University of Bern,=105,10449,81.0,85.4,43.6,15,0101-200,85.7
53,3.3,105,Americas,United States,Northern America,47.7,53 : 47,US,60.0,Vanderbilt University,=105,12011,52.8,96.9,41.4,13,0101-200,38.9
53,35.9,107,Europe,Belgium,Western Europe,44.4,53 : 47,BE,59.8,Ghent University,107,35909,84.3,77.6,56.2,10,0101-200,56.8
55,21.9,108,Americas,Canada,Northern America,44.5,55 : 45,CA,59.6,University of Montreal,108,41017,65.3,79.0,48.9,22,0101-200,83.2
54,14.3,109,Europe,Denmark,Northern Europe,37.3,54 : 46,DK,59.4,Aarhus University,=109,25167,67.6,82.7,53.6,12,0101-200,75.3
58,4.1,109,Europe,Denmark,Northern Europe,44.0,58 : 42,DK,59.4,University of Copenhagen,=109,30395,44.6,90.6,39.7,14,0101-200,79.3
42,19.6,111,Asia,South Korea,Eastern Asia,54.1,42 : 58,KR,59.3,Sungkyunkwan University (SKKU),=111,24055,93.7,69.5,55.1,12,0101-200,44.7
49,21.8,111,Oceania,Australia,Australia and New Zealand,33.5,49 : 51,AU,59.3,University of Western Australia,=111,18787,54.5,90.6,46.1,25,0101-200,91.9
50,27.9,113,Europe,Germany,Western Europe,47.1,50 : 50,DE,59.2,University of Göttingen,=113,28554,33.7,82.4,50.3,12,0101-200,58.6
52,9.7,113,Americas,United States,Northern America,52.4,52 : 48,US,59.2,University of Virginia,=113,24055,40.6,89.3,40.7,12,0101-200,46.5
21,5.1,115,Europe,France,Western Europe,54.4,21 : 79,FR,59.1,École Polytechnique,115,2799,70.8,75.1,38.2,36,0101-200,93.4
51,12.1,116,Asia,China,Eastern Asia,59.5,51 : 49,CN,58.9,Fudan University,116,32859,53.0,65.1,57.5,10,0101-200,38.7
52,14.1,117,Americas,United States,Northern America,50.5,52 : 48,US,58.7,Indiana University,=117,66835,51.5,81.9,46.5,15,0101-200,50.5
58,22.8,117,Europe,Ireland,Northern Europe,45.3,58 : 42,IE,58.7,Trinity College Dublin,=117,16157,41.2,79.0,44.8,27,0101-200,92.1
55,21.6,119,Americas,Canada,Northern America,47.2,55 : 45,CA,58.6,University of Alberta,=119,32435,63.4,70.5,51.2,26,0101-200,84.8
54,11.2,119,Asia,Hong Kong,Eastern Asia,40.8,54 : 46,HK,58.6,City University of Hong Kong,=119,9240,65.9,79.4,48.6,35,0101-200,84.4
54,13.3,121,Europe,United Kingdom,Northern Europe,32.8,54 : 46,GB,58.5,Queen Mary University of London,121,15405,39.1,96.7,38.2,45,0101-200,95.5
56,19.1,122,Europe,Netherlands,Western Europe,33.9,56 : 44,NL,58.4,Radboud University Nijmegen,122,19358,44.8,89.4,50.4,12,0101-200,68.8
54,8.6,123,Americas,United States,Northern America,51.8,54 : 46,US,58.3,Georgetown University,=123,15956,66.3,87.5,37.2,17,0101-200,49.6
49,12.3,123,Europe,France,Western Europe,49.5,49 : 51,FR,58.3,Pierre and Marie Curie University,=123,25117,31.8,85.7,39.8,20,0101-200,66.6
54,74.5,125,Europe,Germany,Western Europe,41.8,54 : 46,DE,58.2,University of Mannheim,125,10995,57.8,80.5,53.0,16,0101-200,55.9
43,20.1,126,Americas,United States,Northern America,41.5,43 : 57,US,58.1,Arizona State University,=126,44475,35.7,87.1,48.3,19,0101-200,55.2
63,16.2,126,Europe,Germany,Western Europe,43.3,63 : 37,DE,58.1,Charité - Universitätsmedizin Berlin,=126,6792,87.5,88.6,39.2,18,0101-200,60.7
53,12.5,126,Europe,United Kingdom,Northern Europe,37.9,53 : 47,GB,58.1,University of Southampton,=126,21670,38.5,86.0,43.7,33,0101-200,92.0
54,37.8,129,Europe,Belgium,Western Europe,38.9,54 : 46,BE,58.0,Université Catholique de Louvain,129,24451,54.0,78.6,52.2,19,0101-200,76.7
55,17.5,130,Europe,United Kingdom,Northern Europe,34.5,55 : 45,GB,57.8,University of Exeter,=130,19159,34.6,93.7,39.3,28,0101-200,88.8
61,15.1,130,Europe,Switzerland,Western Europe,35.8,61 : 39,CH,57.8,University of Geneva,=130,16085,68.7,82.9,43.6,40,0101-200,98.2
,8.2,132,Asia,China,Eastern Asia,52.7,n/a,CN,57.7,University of Science and Technology of China,132,16032,81.7,76.9,49.1,3,0101-200,27.9
27,26.3,133,Europe,Germany,Western Europe,44.6,27 : 73,DE,57.6,Karlsruhe Institute of Technology,133,25824,97.9,75.7,47.7,18,0101-200,62.9
48,34.3,134,Oceania,Australia,Australia and New Zealand,35.9,48 : 52,AU,57.5,University of Adelaide,=134,21241,67.3,85.3,43.1,26,0101-200,86.6
,24.9,134,Europe,Sweden,Northern Europe,33.1,n/a,SE,57.5,Stockholm University,=134,33156,34.5,89.1,48.4,8,0101-200,72.7
57,5.9,136,Europe,Switzerland,Western Europe,42.0,57 : 43,CH,57.4,University of Zurich,136,26363,43.2,87.0,36.0,20,0101-200,90.8
22,10.4,137,Asia,South Korea,Eastern Asia,47.9,22 : 78,KR,57.3,Pohang University of Science and Technology,=137,3046,99.8,76.4,49.8,4,0101-200,34.3
55,15.1,137,Europe,United Kingdom,Northern Europe,40.5,55 : 45,GB,57.3,University of York,=137,14962,34.1,81.6,44.9,27,0101-200,85.3
60,14.7,139,Europe,United Kingdom,Northern Europe,42.2,60 : 40,GB,57.1,University of Leeds,139,27995,38.8,77.8,46.7,26,0101-200,82.1
59,20.8,140,Europe,Spain,Southern Europe,34.7,59 : 41,ES,56.9,Pompeu Fabra University,140,11172,40.0,97.1,38.9,12,0101-200,62.3
54,15.0,141,Europe,United Kingdom,Northern Europe,36.5,54 : 46,GB,56.8,University of Birmingham,=141,27061,37.2,89.7,38.3,27,0101-200,86.3
28,18.6,141,Europe,Netherlands,Western Europe,41.3,28 : 72,NL,56.8,Eindhoven University of Technology,=141,7637,100.0,72.3,49.0,17,0101-200,73.9
54,17.5,143,Americas,United States,Northern America,52.8,54 : 46,US,56.6,University of Florida,=143,46346,80.7,68.4,51.2,9,0101-200,37.9
58,13.0,143,Europe,United Kingdom,Northern Europe,42.9,58 : 42,GB,56.6,University of St Andrews,=143,9005,33.6,76.6,42.5,48,0101-200,95.5
65,50.9,145,Europe,Germany,Western Europe,39.8,65 : 35,DE,56.4,University of Cologne,145,45087,76.8,84.8,42.7,10,0101-200,57.1
60,18.6,146,Europe,Norway,Northern Europe,36.0,60 : 40,NO,56.3,University of Oslo,146,27730,41.9,86.8,42.8,19,0101-200,73.4
59,12.9,147,Europe,Spain,Southern Europe,43.3,59 : 41,ES,56.2,Autonomous University of Barcelona,=147,32309,42.1,89.5,36.1,16,0101-200,60.1
54,14.0,147,Europe,United Kingdom,Northern Europe,40.5,54 : 46,GB,56.2,University of Nottingham,=147,29176,38.5,80.5,41.9,30,0101-200,84.4
55,15.4,147,Europe,United Kingdom,Northern Europe,34.1,55 : 45,GB,56.2,University of Sussex,=147,12384,33.3,89.5,38.1,38,0101-200,91.5
51,13.1,150,Europe,United Kingdom,Northern Europe,37.0,51 : 49,GB,55.9,Lancaster University,=150,11637,33.7,83.2,40.5,38,0101-200,91.1
45,13.4,150,Americas,United States,Northern America,49.8,45 : 55,US,55.9,University of Notre Dame,=150,11912,35.3,83.0,37.9,11,0101-200,50.7
,13.6,152,Europe,Switzerland,Western Europe,30.4,n/a,CH,55.7,University of Lausanne,152,13065,78.4,78.5,47.4,25,0101-200,90.8
29,6.0,153,Europe,Denmark,Northern Europe,35.9,29 : 71,DK,55.6,Technical University of Denmark,=153,8548,63.8,81.6,39.5,24,0101-200,91.6
49,4.3,153,Americas,United States,Northern America,41.7,49 : 51,US,55.6,University of Rochester,=153,9636,39.5,90.2,34.2,29,0101-200,63.7
37,11.7,155,Europe,Italy,Southern Europe,41.6,37 : 63,IT,55.5,Scuola Superiore Sant’Anna,=155,690,87.8,88.0,36.0,14,0101-200,48.3
42,35.9,155,Europe,Germany,Western Europe,42.8,42 : 58,DE,55.5,TU Dresden,=155,34514,95.0,74.2,46.9,13,0101-200,52.6
48,28.4,155,Europe,Germany,Western Europe,37.1,48 : 52,DE,55.5,Ulm University,=155,10657,77.3,90.0,37.4,13,0101-200,56.5
49,7.1,158,Americas,United States,Northern America,44.4,49 : 51,US,55.2,Case Western Reserve University,158,10130,36.7,90.1,34.9,19,0101-200,46.1
54,14.1,159,Europe,United Kingdom,Northern Europe,32.2,54 : 46,GB,55.0,University of Leicester,=159,14635,35.2,91.4,34.5,38,0101-200,89.9
48,23.6,159,Americas,United States,Northern America,50.4,48 : 52,US,55.0,Texas A&M University,=159,56245,41.2,60.2,56.3,9,0101-200,52.0
52,13.0,161,Americas,United States,Northern America,44.3,52 : 48,US,54.9,University of Arizona,161,38334,46.1,85.4,38.7,9,0101-200,43.3
52,23.0,162,Americas,United States,Northern America,31.5,52 : 48,US,54.8,"University of California, Santa Cruz",=162,17866,38.2,99.9,35.0,4,0101-200,51.6
58,13.5,162,Europe,United Kingdom,Northern Europe,35.8,58 : 42,GB,54.8,Cardiff University,=162,24186,35.5,84.5,39.3,26,0101-200,80.6
49,58.5,162,Europe,Germany,Western Europe,39.8,49 : 51,DE,54.8,University of Erlangen-Nuremberg,=162,38730,95.9,77.6,44.0,12,0101-200,53.0
66,20.8,165,Europe,Austria,Western Europe,42.6,66 : 34,AT,54.7,University of Vienna,=165,35375,33.2,66.0,47.6,26,0101-200,93.4
56,18.1,165,Europe,Netherlands,Western Europe,32.5,56 : 44,NL,54.7,Vrije Universiteit Amsterdam,=165,24554,56.3,89.1,40.7,7,0101-200,60.7
57,33.9,165,Europe,Germany,Western Europe,35.8,57 : 43,DE,54.7,University of Würzburg,=165,22537,46.1,86.5,42.8,9,0101-200,53.7
61,15.2,168,Americas,United States,Northern America,39.7,61 : 39,US,54.6,University of Alabama at Birmingham,168,15703,67.6,95.1,32.8,6,0101-200,34.6
50,14.2,169,Asia,China,Eastern Asia,49.6,50 : 50,CN,54.5,Nanjing University,=169,33456,77.8,64.9,47.0,10,0101-200,54.4
54,9.3,169,Americas,United States,Northern America,44.1,54 : 46,US,54.5,Tufts University,=169,10463,36.7,88.1,33.4,16,0101-200,52.7
53,11.7,171,Africa,South Africa,Southern Africa,30.5,53 : 47,ZA,54.4,University of Cape Town,171,20775,88.5,87.0,36.2,18,0101-200,81.1
52,11.1,172,Americas,United States,Northern America,43.0,52 : 48,US,54.3,"Rutgers, the State University of New Jersey",172,43439,36.9,79.7,45.3,10,0101-200,39.2
33,16.0,173,Europe,Sweden,Northern Europe,42.3,33 : 67,SE,54.2,KTH Royal Institute of Technology,=173,12951,50.9,67.0,46.3,17,0101-200,83.7
53,42.6,173,Europe,Germany,Western Europe,40.3,53 : 47,DE,54.2,University of Münster,=173,42287,60.8,81.2,42.1,7,0101-200,47.7
55,43.4,175,Europe,Belgium,Western Europe,32.4,55 : 45,BE,54.0,Université Libre de Bruxelles,=175,25343,48.4,80.4,42.2,35,0101-200,83.2
49,15.6,175,Europe,United Kingdom,Northern Europe,33.4,49 : 51,GB,54.0,Newcastle University,=175,20952,41.6,80.6,40.8,30,0101-200,86.7
54,11.7,177,Europe,United Kingdom,Northern Europe,32.7,54 : 46,GB,53.9,University of Liverpool,=177,19815,37.1,86.8,34.7,35,0101-200,89.9
22,14.1,177,Asia,China,Eastern Asia,57.0,22 : 78,CN,53.9,Zhejiang University,=177,50051,89.4,45.1,63.7,6,0101-200,25.2
50,14.6,179,Europe,Luxembourg,Western Europe,26.8,50 : 50,LU,53.8,University of Luxembourg,=179,4969,39.6,91.9,32.4,57,0101-200,99.8
37,12.8,179,Europe,Netherlands,Western Europe,35.5,37 : 63,NL,53.8,University of Twente,=179,6697,83.6,68.5,47.0,27,0101-200,85.3
